series	id_20x	id_60x	eudist
1	161	54	4.4617812250266695
1	163	508	1.1468972491029306
1	164	115	5.159177037086442
1	165	79	2.506422011553477
1	166	320	2.385510029322865
1	167	556	5.442138522676558
1	168	512	3.8390555218701063
1	169	242	1.2954082368118918
1	170	583	3.4907146116518843
1	171	680	1.7051708712030826
1	173	74	0.9479063772335456
1	174	389	2.623354436594601
1	175	760	1.2793143866931547
1	176	262	2.6669198900604436
1	177	969	0.9528049643027289
1	178	303	3.002120667128496
1	179	203	1.7979925750682728
1	180	618	3.3708757467459503
1	181	11	4.457607306616621
1	182	734	1.4112195080851486
1	183	744	3.499457743708215
1	184	351	4.28287096466822
1	185	187	5.142100008751286
1	188	199	2.4380830379622944
1	190	628	1.699143460688333
1	191	589	1.9020698462464798
1	192	114	3.1248308914243994
1	193	495	2.9370139427657582
1	194	30	2.9024557360966132
1	195	728	2.691340428113818
1	196	178	3.9412803122841527
1	197	446	1.8952841739432726
1	198	145	4.488749681147284
1	199	1263	1.8490264735798327
1	200	984	2.041421000185844
1	204	1070	4.192973610696751
1	205	315	1.4090656833519368
1	206	751	2.967499974726177
1	207	832	2.296030596486018
1	208	300	2.1057596491527555
1	210	644	0.8210717995400809
1	211	637	1.705588490814792
1	212	130	4.9972447708712675
1	213	307	2.307382521386407
1	214	264	4.525078794894305
1	215	37	3.44566790332453
1	216	560	4.066712050293293
1	217	309	2.3247710639971872
1	218	1139	3.368662716865583
1	219	469	6.108699935338091
1	220	327	3.006495185427643
1	222	140	3.468971735255201
1	223	314	2.6832355282382907
1	224	851	2.7295686289229066
1	225	107	3.4669706228924984
1	227	276	3.727157858207779
1	228	288	1.8151985290871246
1	229	209	2.3690770565770394
1	230	467	4.1822596404338075
1	231	405	3.4661058985553272
1	232	960	1.7514181967765174
1	233	59	2.8228122325085407
1	234	645	3.132968065588866
1	235	163	4.620415230258097
1	236	739	3.1739887365898376
1	237	513	4.058109079362092
1	238	106	2.543169695478509
1	240	358	2.4989994997998455
1	241	875	3.8774950805900334
1	242	62	4.190100106202697
1	243	463	3.5900020194979914
1	244	588	2.0874884670340084
1	245	561	2.0245142874278197
1	246	204	2.871670054167154
1	247	91	5.312645263896477
1	248	77	3.5073585074810407
1	249	341	1.769368390132446
1	250	791	2.2119389910212695
1	251	664	4.361973876583871
1	252	159	3.306432715178146
1	254	323	2.6282556382512303
1	255	616	4.088404786710829
1	256	563	2.632621830039351
1	257	847	1.602869458190507
1	258	858	2.0195184822130448
1	260	652	3.643790787078898
1	261	528	1.9161928138891622
1	262	550	2.3277204514288403
1	263	356	4.246467013883375
1	264	737	2.362347751707987
1	265	458	4.039244842789239
1	266	408	2.0375062453892183
1	268	211	4.562793628907712
1	269	472	5.162140069777322
1	271	554	4.831881383063898
1	274	812	1.7358628113995267
1	275	710	2.0144420815699955
1	278	476	2.6523306920518444
1	279	100	4.35045336717931
1	280	481	3.186722783675987
1	281	376	2.3972505292522497
1	282	235	3.8301649181202255
1	283	453	2.951506344224788
1	284	771	5.710378244915255
1	285	431	1.9775011757266052
1	286	266	6.3722710002008665
1	287	497	3.5293755963342206
1	289	200	4.234914320266647
1	290	161	3.7112254714581363
1	292	1120	4.449827109000904
1	293	951	3.900460190798003
1	294	342	3.7554538607204266
1	295	75	2.2088278565792274
1	296	295	2.0120590697094936
1	297	381	2.2123869688641498
1	298	234	3.3098965089561534
1	300	425	2.1878606217035155
1	302	306	1.1246916466302521
1	303	959	3.57862427477372
1	304	164	2.999716603280977
1	305	768	3.5276478424014535
1	306	173	4.253866770363289
1	307	47	3.6918860897919688
1	309	273	3.3863298864700493
1	310	92	2.0821093391078955
1	311	612	5.618312602552473
1	312	444	2.3937368485278645
1	314	228	4.589301439216769
1	315	748	5.585203102842393
1	317	22	4.82807515475872
1	318	1242	2.2154030107409595
1	319	23	3.9678043424546385
1	320	606	2.672813442797717
1	321	749	3.6880905764369545
1	322	697	3.071503556891978
1	326	1048	1.674049491502555
1	327	371	1.2409143806081058
1	328	253	2.496979475286077
1	329	806	6.6678897186441635
1	330	224	2.693287526425673
1	331	741	1.7216691029346947
1	332	366	4.7082503013328525
1	333	80	2.8042310354177444
1	334	322	2.8435242393902764
1	335	611	2.740520114868754
1	337	1201	2.26361562549827
1	338	165	3.942488719070863
1	339	127	0.9384660356134532
1	340	955	3.2261341106655403
1	341	661	2.653416156580007
1	342	809	1.9680317324677223
1	343	373	2.7687147379244514
1	344	1143	1.4160832249553457
1	345	1077	2.13797897557483
1	346	585	2.7867262692989496
1	348	87	3.648786332467184
1	349	609	7.915468255258281
1	350	607	4.304383172999381
1	351	113	4.201110817391157
1	352	1059	3.452918606049145
1	355	212	4.9704918167119345
1	356	196	3.498488830909785
1	358	1036	1.8250129040639824
1	359	938	3.100445855034451
1	360	153	3.074412220246188
1	361	1162	2.0799960817271965
1	362	490	4.324031232542237
1	363	780	3.1915159564069833
1	364	442	4.290768381070965
1	365	1103	3.121515353157977
1	367	1107	7.446362205802553
1	368	142	3.819527261324325
1	370	282	2.3100656484177806
1	371	421	4.225659250342
1	372	244	4.363403224548464
1	374	836	4.572088636498693
1	376	1055	3.340542665496141
1	379	202	3.7744442372357576
1	380	97	2.820398925683974
1	381	624	3.0129624790229177
1	382	1173	2.293182439318781
1	383	1058	4.3809507758021535
1	385	240	4.087300833068447
1	386	339	3.356246013033211
1	387	752	2.613293649783777
1	388	797	1.1230247103247801
1	389	471	2.649662336978007
1	390	505	6.421968055043561
1	391	599	2.9879195604969095
1	392	1117	3.161585630660626
1	393	215	3.335833643933482
1	394	909	3.102970270563292
1	395	357	6.1914552812725585
1	397	143	4.529289182642033
1	398	600	2.8017586084457964
1	399	255	2.0281041639916237
1	401	1111	5.0860527425495965
1	402	1079	2.847933022386597
1	403	1069	2.1268631596790244
1	405	726	4.3695842021866005
1	406	1208	2.338750456974785
1	407	445	3.3159403040464333
1	408	185	4.5504239472823595
1	409	840	2.727197334261018
1	410	1184	1.7392971281526364
1	411	182	5.341256191197061
1	412	801	5.141618431972716
1	414	903	1.3469175550123256
1	415	1183	2.637581638546885
1	416	823	2.63045237554304
1	417	582	3.529186662674574
1	418	290	2.4515248520053765
1	419	440	5.6959419677520176
1	421	313	4.371783446146575
1	422	963	2.095503304698071
1	423	1029	3.7571949244083607
1	424	783	2.604485995354898
1	425	116	5.515505135524752
1	426	669	2.2867088358599417
1	427	503	3.1567261680420136
1	429	177	4.975045658081961
1	430	429	6.5687952700629095
1	431	1116	3.4835053179233038
1	432	622	1.9086594510284398
1	433	118	1.3519774036572942
1	435	188	2.4763634830129044
1	436	1026	4.125151791146742
1	437	852	2.851819226388592
1	438	733	1.6386212802231959
1	441	360	2.6272010391288725
1	442	42	1.7039385258864441
1	443	716	2.47170776994373
1	444	839	3.6838735184585616
1	445	171	2.3609203502023046
1	446	629	4.632320250155277
1	447	776	2.7159410339696852
1	448	214	2.524090509471086
1	449	321	2.7759098148174735
1	450	168	4.750946358358957
1	451	193	5.168644977167457
1	452	677	2.8309060210469643
1	453	523	3.5237554540575537
1	454	756	1.430912750659525
1	455	1152	2.212949366795335
1	456	390	4.220956775424509
1	457	507	3.678224802809074
1	458	1136	1.8884670238053056
1	459	994	4.593932356924492
1	460	73	2.476712357138007
1	462	219	2.617998567608459
1	463	827	1.132475915858649
1	465	1199	3.3529448698122053
1	466	887	3.1592440393232626
1	467	802	5.681540961746253
1	469	230	2.835640333328569
1	470	568	4.6256680922870315
1	472	1035	2.6951833518333808
1	473	233	4.686324625972801
1	474	886	0.979460718967302
1	475	727	2.133771332640813
1	476	947	3.928874609859737
1	477	223	6.086946829075697
1	478	245	4.826967505587787
1	479	683	5.194261728099475
1	481	631	5.758242136277501
1	482	247	4.803820614885564
1	488	451	4.808450945990722
1	489	420	5.4930819855522435
1	490	348	2.725338235889317
1	491	172	3.05591742362246
1	492	935	2.6015925315083557
1	493	227	5.580790956486384
1	496	364	3.494387170878459
1	497	312	4.295731707171731
1	498	395	1.989990879375934
1	499	411	5.097789099207789
1	500	961	5.204799256455898
1	501	447	3.1306806448436943
1	503	60	2.9329679336811876
1	505	249	2.723341348417336
1	506	344	2.5017293418754147
1	507	1123	5.531623676643304
1	508	520	2.6783196411183785
1	509	913	1.081024560313057
1	510	764	2.2202383881016607
1	511	32	2.2475052169015193
1	512	98	1.3459862183543352
1	513	692	3.619841502055021
1	514	598	2.9787750670367474
1	516	21	3.5245456019178225
1	517	623	4.110457115699138
1	518	304	4.395951921939098
1	519	417	5.232063006119094
1	520	833	5.856370522772514
1	521	674	4.536133077853935
1	522	1052	4.112739682984972
1	523	872	3.715504070782291
1	525	844	5.536000189667454
1	526	933	4.947649876456475
1	530	514	3.353007739328949
1	531	605	6.394742098005385
1	532	835	2.0688189142600604
1	533	181	2.9831314587190887
1	535	392	2.0266182916373645
1	537	433	3.3531677112842337
1	539	415	4.997264541726827
1	540	555	4.923475855531602
1	541	448	5.3239657117603345
1	543	237	4.587130355679501
1	544	519	4.5112240578361735
1	545	708	4.996140600503417
1	546	888	2.1795228147462575
1	547	849	3.783010137443369
1	548	189	1.630128614557711
1	549	673	4.955931284834358
1	550	137	2.5811781999695653
1	551	613	2.0488567787915795
1	552	252	1.9961024272314274
1	553	591	4.983373004301389
1	554	818	2.461129760902507
1	555	58	4.503537998063633
1	556	369	1.8706323262469138
1	557	221	3.755247541774043
1	558	915	4.706719505132883
1	559	329	4.829287535444634
1	560	672	3.0015028402452026
1	561	1229	2.676433914745497
1	562	226	1.1992878303392156
1	563	694	3.9769401428739073
1	564	516	1.246640325033531
1	566	675	2.1686328642719435
1	567	311	5.223506073510678
1	568	88	4.282775980599579
1	569	831	4.864138659618913
1	570	404	5.685318188105308
1	572	1180	1.7964780265841047
1	573	548	2.558004867079003
1	574	522	4.60490821841217
1	575	1016	3.9045200089127325
1	576	152	2.827366566259032
1	577	590	4.572481131727166
1	578	757	2.854253475078678
1	580	432	3.4592465798201935
1	581	892	2.768201961562943
1	582	899	5.336971585084722
1	583	441	2.9035549417911106
1	585	96	4.412164242183301
1	586	281	3.51839874090459
1	587	239	4.879320864628543
1	588	654	6.095472327884065
1	589	1090	3.16739257118524
1	591	439	2.1645772104500396
1	592	1132	4.5682998259746395
1	593	701	2.7826084345448363
1	594	676	1.95311794318705
1	595	275	2.7667144594267215
1	596	1019	2.3548159376053097
1	597	1017	3.4216718866662186
1	598	179	0.7908257077256866
1	599	688	1.0627485591617176
1	600	810	3.8712775798178236
1	601	241	4.181437133331014
1	602	506	2.969332534425698
1	604	649	1.6634338279594225
1	605	291	3.279066589747748
1	606	328	2.2619998452697754
1	607	461	4.089989352064485
1	608	869	3.425583877239116
1	609	1091	4.9032245410546516
1	610	581	5.3241593233111875
1	611	1088	6.138212549268674
1	613	665	4.7269292463498305
1	614	1102	4.0211031943982425
1	615	1181	1.7075863960573283
1	616	1158	1.7075745664538318
1	617	775	7.00411285602989
1	618	558	1.7688736811880925
1	620	379	4.383728835135876
1	622	285	2.1087394575907976
1	623	38	5.13508536443144
1	624	501	2.5469108543487122
1	626	380	5.9025191655765274
1	629	1012	4.679350905841351
1	631	158	2.8529132654183997
1	632	634	2.4325841609285903
1	633	1126	3.265462310301541
1	635	1076	1.8117497895680146
1	636	895	3.4311782961540613
1	637	1104	3.0959756620489842
1	638	700	4.319045878432016
1	641	712	3.1146595480086847
1	642	799	3.021153041472738
1	644	557	2.586817291576646
1	646	31	3.806554202950455
1	647	149	5.754165317402847
1	648	1025	4.165545306439526
1	649	190	4.293252298665991
1	650	540	5.698805392360728
1	651	268	4.68267245277752
1	652	551	5.56267335909665
1	654	695	5.541760523515818
1	655	687	1.8635553385933528
1	656	742	5.7283018862486434
1	657	428	3.6337721585150558
1	658	894	1.1684473886317805
1	663	773	4.950564866759945
1	664	729	6.520242825232753
1	665	1200	3.777427762380073
1	666	552	4.936206650860749
1	667	906	5.6082064958416975
1	668	990	3.9122335947641202
1	669	482	5.721992319114134
1	670	919	3.427264463095879
1	671	784	3.992013389256247
1	672	931	2.4195881674364
1	674	525	1.6107306727072463
1	676	483	5.210371896515516
1	677	861	4.486538142042247
1	678	246	6.424114670521009
1	679	720	2.628991688841821
1	680	195	4.110317810097061
1	681	452	2.878281240601702
1	682	579	3.176176837016406
1	684	325	5.374525402302947
1	685	956	3.590832842113377
1	686	592	2.325969668761822
1	687	1021	5.77366962165315
1	688	643	5.416989652934904
1	689	1212	1.3432142420328905
1	690	855	6.444877694727499
1	692	217	5.001811321911461
1	694	843	1.9958983190534534
1	696	531	1.75290470362756
1	697	1045	2.7260303923470777
1	698	345	5.192184752106111
1	699	901	4.851020026757003
1	700	180	1.5836825755181243
1	701	86	2.402469583574469
1	703	911	6.265131610748714
1	704	397	5.09225455962287
1	705	562	4.253709028600878
1	706	170	3.7939713889276443
1	707	254	4.383971270434741
1	708	753	4.266073897625308
1	710	1251	2.243162165337156
1	711	670	5.014502776946166
1	712	1157	5.468570535341548
1	713	1119	2.656463532593545
1	714	881	3.0164544253143646
1	715	294	2.612709723639504
1	716	83	3.915986069944585
1	717	1001	4.914017714660855
1	718	374	5.244122433734653
1	720	706	5.108627066052326
1	721	243	3.420307720074347
1	722	33	1.6635258038275824
1	724	287	3.626556782955551
1	725	126	4.197638204990951
1	728	162	4.122477907763923
1	729	617	3.4574059784757813
1	730	666	1.0049420381293734
1	731	571	5.314562380855386
1	732	723	3.719541813180759
1	733	305	4.5505743923156565
1	735	904	2.6961381455704707
1	738	979	2.267328582274707
1	739	761	0.47917063766474416
1	741	1057	5.444402823083779
1	742	684	5.007075843244142
1	743	671	1.848688535151293
1	744	527	3.8315274369370034
1	745	653	1.9968977189630646
1	747	265	3.596541074421344
1	748	987	5.552470882408914
1	749	192	4.120513038445608
1	750	1109	1.4712034869453157
1	751	385	3.7204382134369762
1	752	944	2.9061981522256928
1	754	981	3.487762620936225
1	756	815	6.070207484098034
1	757	830	5.990454849174496
1	758	438	4.960867393914245
1	760	69	3.6112991152768488
1	762	570	4.339734565615808
1	763	470	6.500769900558121
1	765	714	4.288037931268621
1	766	1156	5.608998778748289
1	767	621	5.457012598482793
1	768	1093	1.552163812231058
1	769	121	2.2023008195972498
1	770	488	5.8877074400824485
1	771	660	4.761194944549323
1	772	750	5.048015184208575
1	773	626	5.183212025375704
1	774	853	2.2564048617213723
1	775	719	1.8837684836514716
1	776	316	3.580736530380325
1	778	1096	4.676791218346167
1	780	232	2.055169019813329
1	782	620	3.356689872478481
1	784	891	4.582288303893686
1	785	897	4.97512509390465
1	786	480	5.218253050590879
1	787	1196	2.51990414500234
1	789	1198	1.5393318355701988
1	790	368	5.065159395320044
1	791	731	3.769916935424538
1	792	842	6.4272628155382625
1	793	400	3.814685635802864
1	794	1215	4.250568585495309
1	796	1072	4.253662010550453
1	798	271	6.091093144912375
1	800	1118	5.825672021321051
1	801	186	5.660508501892921
1	802	499	2.4406321517180896
1	803	785	3.2814201346367486
1	804	602	4.817420897118981
1	806	333	4.607040666197782
1	807	377	4.852130305340061
1	810	574	5.094963915475976
1	811	867	5.651647980898846
1	812	662	3.5092513304121358
1	814	860	2.9741608732548137
1	816	642	2.728504370529372
1	819	521	5.794209117731603
1	820	353	2.5890249322862715
1	821	257	4.907030965869405
1	823	1247	1.9703519736331483
1	824	930	2.7065086181277955
1	825	176	7.1863881400881455
1	826	1056	3.588542001983539
1	827	487	4.206923448317193
1	829	1209	2.8646386334055887
1	830	821	2.4144595461510434
1	831	456	5.214904802582674
1	832	1004	4.0603689610674465
1	833	414	4.205323637961641
1	834	850	3.6303314036048833
1	835	983	5.740626211485702
1	836	436	5.711553982936247
1	837	974	5.86798443249499
1	838	681	4.863618087391295
1	839	435	5.917943671580757
1	840	134	5.2679126131705205
1	841	510	5.781942519604113
1	842	157	3.9021273300597907
1	844	759	2.1752934744534547
1	845	1010	5.28157708454574
1	846	1068	2.7757992182432667
1	847	1163	4.269181432078079
1	849	567	5.350024794335258
1	850	704	3.6557998987908755
1	851	569	5.212860759698001
1	852	1190	4.293180417825395
1	853	798	4.256322649893906
1	854	997	6.1302685177733505
1	855	1106	1.3151818505438835
1	856	416	8.866516458000927
1	857	792	1.5030191282881118
1	858	340	7.735757784470752
1	859	989	4.2159316526717605
1	860	636	5.779883882916369
1	861	382	4.4317808271619725
1	863	766	2.9216316845215338
1	866	412	4.566834275512886
1	868	160	4.213795545585853
1	869	1078	3.1172996166553166
1	870	1248	1.6994103977556896
1	872	1071	3.0854719088009865
1	873	64	2.4910634074627187
1	874	745	1.7730926935724318
1	875	1008	2.6824315275509494
1	876	740	5.3915491002123614
1	877	610	0.5236262980408818
1	878	873	3.3837618858306677
1	879	991	6.639574180623423
1	881	184	3.820115770496918
1	882	1115	2.650300454665475
1	884	942	5.6083852310626
1	885	601	3.675507162283863
1	886	635	3.802285483758365
1	888	1000	5.087095841440385
1	890	236	2.874657701361947
1	891	794	2.840536304995913
1	893	194	5.269773856627897
1	895	1169	4.60991762399293
1	896	1101	5.386272375214713
1	898	1206	4.894015498545213
1	901	454	1.8158363637729122
1	902	1097	1.2792412204115755
1	903	982	2.631737923882067
1	904	805	4.682574174532401
1	905	1178	4.345319976710654
1	908	923	5.091680164739324
1	909	641	6.864460044315193
1	910	973	3.5866168599391712
1	911	910	5.515137033655258
1	912	870	5.710915487030117
1	913	338	3.3287177260918104
1	915	846	5.969689816062598
1	916	331	2.0194970908616865
1	919	584	3.719506916245841
1	920	949	2.376902963942683
1	921	464	7.181938380409624
1	922	774	3.3787924618124454
1	923	922	5.730221191193243
1	924	1238	0.8775767202929051
1	925	878	4.213273466083104
1	926	515	4.9070613303688155
1	927	292	3.182619754227593
1	928	1041	1.964577842692894
1	929	1062	3.5687142922906534
1	931	755	3.0034463704218983
1	932	980	7.9549621055036805
1	933	518	3.852832633271043
1	934	1054	4.802969175416384
1	935	658	4.626155001726789
1	936	81	3.635259454289236
1	937	876	4.769645028720603
1	938	1015	8.635796691678086
1	939	167	3.896077732797449
1	940	1245	0.8287439290878515
1	941	477	4.114560304576902
1	943	297	3.851772799634121
1	944	999	3.388064063739132
1	945	1042	5.448883527843106
1	946	787	6.231830621896142
1	947	302	1.0695031089248528
1	948	689	3.816139056690681
1	949	403	3.9018376311684517
1	952	1216	2.752220576189272
1	953	473	4.708128725937851
1	954	1100	4.503598216981726
1	955	1094	5.3713380921331035
1	959	1018	1.0759803436866453
1	962	1232	0.845974763216949
1	964	702	5.256950646525068
1	966	1146	2.2741030099799757
1	967	532	6.383982463948454
1	969	615	5.881877361863345
1	970	998	3.2195351993728223
1	971	1135	2.7705522373707545
1	972	459	5.087290801595252
1	973	466	4.897346189519257
1	974	1140	6.279541265092531
1	975	318	5.201453383430584
1	976	1150	3.07618083018546
1	977	916	6.618446381138022
1	979	355	3.2270532843447755
1	982	1236	1.43013387485227
1	984	717	7.212892907842446
1	985	709	5.421439522857244
1	986	549	2.846149908209515
1	987	406	4.175513058295913
1	988	394	2.974658787155366
1	991	1222	3.5891090398593057
1	992	299	5.481648848658832
1	993	1137	5.983116587531802
1	995	280	3.858342351321481
1	996	1049	3.0440945616060704
1	997	493	0.6695234872652005
1	1000	820	1.9676160448624112
1	1001	845	6.086772354869145
1	1002	1050	6.748050688902766
1	1005	954	8.981089961691726
1	1007	817	6.17846787642377
1	1008	1257	1.6683402830358645
1	1012	936	3.739792520982753
1	1013	864	2.391799928923707
1	1014	893	5.878788761301444
1	1015	917	1.3557327539010529
1	1016	993	0.5412080006798237
1	1017	1224	2.1505606013316596
1	1018	169	2.880346038239178
1	1019	565	2.352911069292552
1	1020	1256	4.966860104734264
1	1021	1024	6.6002851226291055
1	1022	921	4.573961707316688
1	1024	929	3.3439316530095673
1	1025	1060	2.9150728464311433
1	1026	970	5.00815835412559
1	1029	865	3.4102350798734014
1	1032	965	6.023582497152311
1	1033	862	3.1293654468597056
1	1034	375	4.5887018316734105
1	1035	1253	2.1887796828369677
1	1036	1227	4.006614892898943
1	1038	1075	3.339758030157488
1	1039	593	4.188885018713202
1	1040	884	3.2929557087819163
1	1041	890	5.468544897868372
1	1044	986	5.53377629652662
1	1047	296	3.502423118356751
1	1048	111	4.074993116558597
1	1049	879	4.188938063519275
1	1051	813	3.4782251364739274
1	1053	449	7.382780539877733
1	1057	1067	6.656747531640471
1	1058	1028	6.32795231492782
1	1059	352	5.591451090727829
1	1060	1188	2.9792130672376707
1	1062	995	6.7866157471900195
1	1064	790	0.5853403283559371
1	1065	284	1.8898545182103585
1	1067	542	1.9415745414484213
1	1069	1252	3.155813128181091
1	1070	319	4.938571180007297
1	1073	1175	2.4476170656375165
1	1074	1013	4.432483197937776
1	1075	968	6.70130698446221
1	1077	686	6.392044094028307
1	1078	824	4.492740600123684
1	1079	1089	6.395642930933171
1	1080	1147	4.96224522771694
1	1081	943	2.309997943722053
1	1082	912	3.2040279181055946
1	1083	422	1.3687280591849131
1	1084	334	4.858371506996977
1	1086	796	3.496013057756026
1	1087	781	6.824186845332029
1	1089	1141	3.8458994396632367
1	1090	543	4.255340045166795
1	1091	859	6.220636920766284
1	1092	1269	5.307368170760409
1	1093	197	3.742542731886963
1	1094	1168	4.453386902122978
1	1095	880	6.230947383825372
1	1097	934	3.063564867927305
1	1098	402	5.302654740787805
1	1099	1051	6.861025907253443
1	1101	975	4.052907018425141
1	1102	877	1.3649072129635353
1	1104	407	4.293778906743826
1	1105	1113	5.262269139829529
1	1106	693	3.3300347295492903
1	1107	465	3.6083042693212253
1	1109	1148	3.6395199271334193
1	1113	399	3.75299177990042
1	1114	633	5.55465992658446
1	1115	1189	3.1798396972174263
1	1116	504	3.893668873954139
1	1117	1074	4.363847075689066
1	1122	914	5.879358068701106
1	1123	154	1.9716535446167878
1	1124	804	3.7521421748114276
1	1125	1239	6.3491676068599086
1	1126	905	4.452885008620875
1	1127	174	4.2771532238160255
1	1128	650	7.120356823923929
1	1129	1145	5.8547728307766285
1	1130	1087	5.774828179262255
1	1131	996	6.161973231035614
1	1135	559	2.0734352413326906
1	1138	1153	0.9322045376417638
1	1141	1267	5.728556266634537
1	1142	1124	6.40491565127901
1	1144	213	2.4303943095721765
1	1147	1218	2.2706128027472867
1	1149	1226	2.5031431641038804
1	1150	918	5.420755602312313
1	1152	410	4.864640181966338
1	1154	1149	4.697496194782771
1	1155	848	4.120352084470407
1	1157	386	5.312276884726472
1	1161	26	3.962374654168556
1	1162	1243	1.8758385058421552
1	1163	1006	4.509991629703718
1	1164	950	3.9200703692664964
1	1166	1081	1.1169209909387905
1	1168	1176	2.904505345149155
1	1171	1044	2.754769409587736
1	1172	1130	7.269270231598216
1	1174	814	4.4426046976969955
1	1175	1155	5.673783226384431
1	1176	1174	5.276673999784416
1	1177	84	8.894386145204193
1	1179	1211	1.769858666673666
1	1180	1002	6.624552762262395
1	1181	1080	2.473531584597181
1	1182	1061	4.775183022670518
1	1183	222	4.305025400621991
1	1184	971	5.328001398273184
1	1187	1066	5.928800730333147
1	1188	685	4.7361503882373945
1	1189	1214	4.876491782008667
1	1190	367	5.778998468592575
1	1194	1193	2.395803184737864
1	1199	952	4.837351847860572
1	1200	770	4.488020510202466
1	1203	1250	2.4630810177498854
1	1204	474	1.260538178715687
1	1207	698	3.937757445551787
1	1209	293	2.2397814402303835
1	1216	308	2.6757671236488614
1	1217	937	1.7408080020497887
1	1221	175	6.428701462970452
1	1222	972	6.299125121792807
1	1224	1166	1.7381583644764396
1	1227	1032	3.701048999945844
1	1228	409	7.151679669839808
1	1229	267	4.684445975780098
1	1232	927	3.86551151854444
1	1234	1203	2.857289712297325
1	1236	803	5.3244333125694405
1	1237	985	3.857432526953785
1	1240	958	6.866730087894772
1	1244	1249	4.752653627185768
1	1249	896	3.6857111796776802
1	1251	940	4.055914459157213
1	1252	1221	4.307900196151102
1	1253	941	4.367615012795961
1	1254	718	1.400587055487778
1	1258	597	0.3666291041365682
1	1259	17	2.426222516588167
1	1264	1266	4.32751380124893
1	1266	1233	4.256032248467989
1	1269	1043	6.055523635491896
1	1270	1011	4.01791877717793
1	1271	1259	3.084095734571088
1	1280	484	6.318862722041154
1	1281	1083	1.9544033616426684
1	1282	967	6.870487791997939
