sid,nid,size,dilated_size
2,78,4761,10243
2,79,3569,7026
2,80,3532,7030
2,81,2988,7570
2,82,3876,8172
2,83,1773,5503
2,84,10782,19062
2,85,522,3121
2,86,16056,27408
2,87,1395,4739
2,88,8001,18482
2,89,1575,4284
2,90,3834,9778
2,91,9189,17377
2,92,3325,6677
2,93,744,1096
2,94,5525,9918
2,95,2533,4331
2,96,7196,13480
2,97,1596,3960
2,98,1347,3554
2,99,3193,7035
2,100,5961,11424
2,101,3204,9059
2,102,1773,3964
2,103,11920,23952
2,104,7239,13989
2,105,6531,10393
2,106,2315,3872
2,107,9324,15682
2,108,8745,16121
2,109,5943,13461
2,110,5823,12406
2,111,6396,13854
2,112,585,1875
2,113,1140,3506
2,114,813,2476
2,115,963,3551
2,116,1692,5437
2,117,2889,6631
2,118,3813,6527
2,119,2391,3601
2,120,4129,6451
2,121,1896,3362
2,122,2324,4053
2,123,7686,15911
2,124,648,3316
2,125,5158,11356
2,126,2627,4897
2,127,4889,7980
2,128,7656,13587
2,129,2949,5708
2,130,657,2759
2,131,6473,12681
2,132,12067,22953
2,133,2254,4409
2,134,4019,8100
2,135,2637,6283
2,136,9792,21790
2,137,6104,10994
2,138,9448,16794
2,139,4719,12821
2,140,846,3715
2,141,12987,23688
2,142,5406,9550
2,143,846,3279
2,144,10551,17396
2,145,864,3182
2,146,3367,7057
2,147,7877,18119
2,148,4680,9085
2,149,4428,10766
2,150,18111,31981
2,151,2142,6956
2,152,3249,8340
2,153,2130,5963
2,154,3961,8771
2,155,1722,5589
2,156,4032,10440
2,157,4018,8006
2,158,7114,12145
2,159,4477,5546
2,160,3211,7178
2,161,5626,8787
2,162,7211,11940
2,163,9509,18527
2,164,3447,9015
2,165,14670,25634
2,166,7596,14810
2,167,2367,6482
2,168,747,3406
2,169,6687,14273
2,170,5940,15262
2,171,4248,8925
2,172,1920,2926
2,173,2871,4525
2,174,2498,3349
2,175,2638,4821
2,176,567,2899
2,177,16572,40487
2,178,1314,4516
2,179,15552,29201
2,180,612,3128
2,181,7281,15827
2,182,2376,6774
2,183,4269,10181
2,184,4410,10713
2,185,972,3831
2,186,648,2605
2,187,7671,12478
2,188,5064,9483
2,189,1455,1836
2,190,5124,10759
2,191,882,1819
2,192,8703,17526
2,193,1917,5423
2,194,747,2505
2,195,6201,15910
2,196,6540,10168
2,197,2739,5924
2,198,2349,6440
2,199,8751,15215
2,200,2139,4647
2,201,4406,8860
2,202,3724,5162
2,203,1626,3022
2,204,3165,5061
2,205,4182,8287
2,206,2166,7565
2,207,4590,8235
2,208,2526,5506
2,209,661,2507
3,1,6714,11582
3,2,5175,9799
3,3,2241,5110
3,4,7821,13686
3,5,2151,6457
3,6,891,2475
3,7,1197,3688
3,8,3816,8515
3,9,7380,14365
3,10,1548,5002
3,11,8313,18402
3,12,5202,11852
3,13,6552,14919
3,14,1944,6274
3,15,7461,13877
3,16,6090,10870
3,17,954,4277
3,18,1845,6080
3,19,9261,17383
3,20,1413,4807
3,21,3411,8616
3,22,3204,7788
3,23,6753,13675
3,24,5125,9224
3,25,9815,17335
3,26,2106,5505
3,27,14207,22121
3,28,9671,17262
3,29,5776,7624
3,30,3693,7258
3,31,5864,11716
3,32,1802,3265
3,33,595,1019
3,34,1160,2347
3,35,5449,10029
3,36,9918,16280
3,37,4351,8463
3,38,531,2472
3,39,2349,7207
3,40,1596,4147
3,41,3800,7074
3,42,6150,13937
3,43,2425,4981
3,44,3045,6977
3,45,2085,4758
3,46,1107,4603
3,47,642,3202
3,48,4608,11911
3,49,2394,6916
3,50,1188,3959
3,51,6405,11598
3,52,3216,6707
3,53,7440,14697
3,54,6203,10935
3,55,3826,7324
3,56,6624,12040
3,57,4698,10499
3,58,3584,9354
3,59,844,1272
3,60,5066,9398
3,61,3295,6024
3,62,1755,5457
3,63,2142,6193
3,64,2547,7549
3,65,2304,6891
3,66,5011,10952
3,67,4952,10146
3,68,2871,8629
3,69,4887,11050
3,70,7938,14650
3,71,1071,3861
3,72,5073,8898
3,73,7617,12634
3,74,11094,23463
3,75,2529,7111
3,76,3088,8188
3,77,1326,5054
3,78,3957,11299
3,79,1917,5311
3,80,10371,22427
3,81,10206,18612
3,82,5121,11935
3,83,1809,5454
3,84,2565,8612
3,85,531,2573
3,86,846,3688
3,87,4725,10532
3,88,846,5226
3,89,3258,7656
3,90,522,3112
3,91,2165,5119
3,92,7037,11793
3,93,4748,9705
3,94,1251,4786
3,95,8286,13358
3,96,3231,5499
3,97,2289,4573
3,98,549,3043
3,99,6026,10111
3,100,2558,4040
3,101,4691,8035
3,102,2322,6766
3,103,2773,5248
3,104,12335,20168
3,105,4737,9558
3,106,2736,5276
3,107,4365,8577
3,108,531,2501
3,109,990,3377
3,110,8298,18107
3,111,2595,7198
3,112,8349,16122
3,113,4410,8229
3,114,5004,10335
3,115,5205,11258
3,116,5878,10031
3,117,4210,7977
3,118,6262,9272
3,119,2875,4371
3,120,3537,7034
3,121,3087,7364
3,122,2565,7679
3,123,8208,18725
3,124,5326,10112
3,125,746,1283
3,126,6870,11589
3,127,6588,12258
3,128,2952,7234
3,129,7482,15083
3,130,12297,21309
3,131,3467,6562
3,132,4723,9074
3,133,7074,14137
3,134,6879,14458
3,135,4518,11035
3,136,711,3553
3,137,1782,5829
3,138,2016,5722
3,139,6012,12541
3,140,3672,10093
3,141,7326,15846
3,142,1155,2894
3,143,8802,15154
3,144,6633,14511
3,145,3060,7930
3,146,3989,7466
3,147,9040,16982
3,148,4140,10216
3,149,1854,5581
3,150,576,2914
3,151,3339,8791
3,152,2682,7116
3,153,2232,6424
3,154,963,4144
3,155,1161,3901
3,156,1845,4361
3,157,948,2050
4,1,2826,6106
4,2,648,1309
4,3,1791,4934
4,4,9729,24319
4,5,1917,7123
4,6,5001,10447
4,7,2856,5556
4,8,564,2395
4,9,2286,7384
4,10,720,3600
4,11,1107,3504
4,12,1215,4293
4,13,9342,17046
4,14,6588,12186
4,15,12312,21418
4,16,4095,8090
4,17,986,1691
4,18,4453,7690
4,19,2277,5868
4,20,4473,11891
4,21,576,3244
4,22,2601,6081
4,23,1080,3887
4,24,1411,3993
4,25,6596,12815
4,26,1161,4438
4,27,1566,4353
4,28,2772,7757
4,29,4797,9478
4,30,2298,5409
4,31,2454,5326
4,32,1080,3659
4,33,5805,12029
4,34,1917,5716
4,35,4665,9828
4,36,6508,10746
4,37,5711,10648
4,38,9694,17757
4,39,3609,10105
4,40,1665,6022
4,41,5725,10600
4,42,3977,8220
4,43,693,2922
4,44,1809,5869
4,45,7959,14921
4,46,3798,8632
4,47,7653,16235
4,48,8874,19354
4,49,729,2484
4,50,702,3405
4,51,5193,11089
4,52,765,3607
4,53,5856,12743
4,54,13185,22737
4,55,6444,14364
4,56,1656,5377
4,57,3501,9409
4,58,1953,5563
4,59,5808,12503
4,60,10602,19741
4,61,4617,10787
4,62,6615,12414
4,63,1332,5048
4,64,3627,9563
4,65,2178,6566
4,66,1116,4411
4,67,2583,7249
4,68,1584,5246
4,69,4248,8883
4,70,5900,11604
4,71,2402,4911
4,72,5131,8657
4,73,1561,3755
4,74,6381,13649
4,75,3207,8844
4,76,6111,12686
4,77,846,3501
4,78,2439,7594
4,79,2052,7127
4,80,678,2458
4,81,6832,10556
4,82,4240,7693
4,83,5106,5922
4,84,13931,25142
4,85,6414,12277
4,86,2181,5150
4,87,2853,7496
4,88,1791,4911
4,89,6327,14741
4,90,3096,6927
4,91,1353,4898
4,92,4818,10369
4,93,3132,7740
4,94,5330,10231
4,95,14245,26719
4,96,10281,19649
4,97,513,2953
4,98,2943,8092
4,99,3169,6169
4,100,5758,9747
4,101,3466,7246
4,102,4737,10799
4,103,873,3396
4,104,3003,6488
4,105,3176,5949
4,106,6055,11126
4,107,6525,13580
4,108,7560,14406
4,109,2340,3278
4,110,2257,3478
4,111,3614,6083
4,112,4413,7684
4,113,4389,8665
4,114,1646,2668
4,115,5089,8891
4,116,3789,9634
4,117,1548,4709
4,118,8253,15606
4,119,2097,7140
4,120,522,2844
4,121,6210,12420
4,122,7582,15840
4,123,14667,32271
4,124,5256,10249
4,125,828,3387
4,126,2811,5698
4,127,3198,6339
4,128,3315,5963
4,129,972,2555
4,130,7074,14137
4,131,6570,13014
4,132,3246,11305
4,133,639,2653
4,134,585,1841
4,135,3177,9190
4,136,1080,4781
4,137,23142,44137
4,138,7225,13996
4,139,927,4196
4,140,1818,5352
4,141,4473,11684
4,142,738,3019
4,143,1746,4505
4,144,1332,3678
4,145,2268,6382
4,146,6417,11064
4,147,6957,12488
4,148,2634,5347
4,149,7305,15733
4,150,846,3562
4,151,10134,21569
4,152,2628,6172
4,153,3150,7469
4,154,3654,9438
4,155,2493,5531
4,156,4569,9333
4,157,6276,13214
4,158,1251,3521
4,159,3072,6891
4,160,7857,17672
4,161,1503,3401
4,162,2277,5058
4,163,3483,8670
4,164,2464,4460
4,165,2441,5429
4,166,7659,16094
4,167,5304,13549
4,168,6021,12284
4,169,2124,7862
4,170,1737,5609
4,171,1278,4752
4,172,1617,4634
4,173,591,2017
5,1,639,2103
5,2,5724,10657
5,3,2418,4715
5,4,6966,12391
5,5,2646,5368
5,6,576,2062
5,7,2979,6505
5,8,4419,9847
5,9,1944,6094
5,10,4104,9652
5,11,2861,6546
5,12,2223,3435
5,13,13069,18953
5,14,5012,9871
5,15,1150,1246
5,16,2412,6789
5,17,2097,6075
5,18,3843,7907
5,19,4401,9302
5,20,4431,9352
5,21,8613,17164
5,22,3528,9048
5,23,5823,12905
5,24,4185,9328
5,25,15461,25741
5,26,12850,20280
5,27,4797,9715
5,28,4014,8678
5,29,5580,12145
5,30,1359,5154
5,31,10404,19370
5,32,3897,8121
5,33,4806,9364
5,34,1368,4565
5,35,9279,18351
5,36,1917,4938
5,37,8136,15329
5,38,2775,5673
5,39,2151,6229
5,40,6696,11413
5,41,6195,12343
5,42,927,3668
5,43,2412,6943
5,44,675,3458
5,45,4734,10580
5,46,8838,16577
5,47,6741,12530
5,48,2670,3748
5,49,2370,3697
5,50,7446,13808
5,51,2827,5456
5,52,15752,30161
5,53,891,3179
5,54,2883,7793
5,55,6465,12106
5,56,7374,15971
5,57,1561,2717
5,58,1262,2984
5,59,846,3736
5,60,1890,5818
5,61,507,2168
5,62,6882,11722
5,63,3567,7781
5,64,2223,5310
5,65,5949,14464
5,66,5373,12684
5,67,4644,10675
5,68,14805,28437
5,69,2775,5869
5,70,3354,7104
5,71,540,2987
5,72,1035,3187
5,73,960,3037
5,74,1737,4961
5,75,810,3571
5,76,5367,11105
5,77,9789,17058
5,78,1188,4547
5,79,2682,7003
5,80,7515,12999
5,81,882,3471
5,82,5343,12092
5,83,4086,9592
5,84,2223,6214
5,85,4644,10558
5,86,6900,13348
5,87,5492,9613
5,88,3301,6347
5,89,3750,8463
5,90,2306,4815
5,91,3600,10209
5,92,2880,8315
5,93,6777,11286
5,94,13899,28532
5,95,540,2947
5,96,4329,9456
5,97,1062,4252
5,98,5796,12295
5,99,4347,10313
5,100,6439,11893
5,101,5535,10262
5,102,4223,6200
5,103,2634,5258
5,104,684,2737
5,105,4014,7286
5,106,1809,4477
5,107,3393,7817
5,108,11203,19411
5,109,7113,13105
5,110,4164,9148
5,111,4792,8601
5,112,4642,8655
5,113,7003,14136
5,114,8420,16381
5,115,3309,7212
5,116,5004,10706
5,117,2646,8015
5,118,4161,8707
5,119,3885,8311
5,120,1215,3738
5,121,22644,45593
5,122,1467,5005
5,123,8010,14739
5,124,6849,11655
5,125,4689,10826
5,126,11097,21116
5,127,7191,14669
5,128,2601,7405
5,129,4914,10419
5,130,2880,7880
5,131,5043,9952
5,132,4068,10657
5,133,2961,6969
5,134,1053,3795
5,135,4410,11522
5,136,2673,6532
5,137,8763,18071
5,138,2808,7604
5,139,603,3578
5,140,2790,6075
5,141,2322,7471
5,142,1530,4849
5,143,1971,6335
5,144,6597,14236
5,145,1008,3355
5,146,3465,8810
5,147,2376,4640
5,148,8874,19066
5,149,3138,6004
5,150,6042,11114
5,151,774,3863
5,152,4815,9919
5,153,522,2831
5,154,1305,4050
5,155,501,2284
5,156,558,2633
5,157,3276,7974
5,158,4725,10934
5,159,5368,14449
5,160,2361,7142
5,161,14172,26516
5,162,4431,10232
5,163,1581,5177
5,164,3300,7500
5,165,747,3088
5,166,6724,12973
5,167,3941,7505
5,168,3270,6958
5,169,6774,14716
5,170,927,4249
5,171,2268,5453
5,172,12069,23219
5,173,4266,10276
5,174,13851,28037
5,175,1755,4996
5,176,3582,8860
5,177,3798,9508
5,178,1476,4076
5,179,8273,17805
5,180,2689,4764
5,181,594,1770
5,182,6043,11620
5,183,5195,8754
5,184,3609,8344
5,185,6525,15211
5,186,2304,5764
5,187,3477,8300
5,188,1632,3799
5,189,1528,2984
5,190,8837,16299
5,191,5751,11105
5,192,5904,10836
5,193,4221,8803
5,194,3690,7609
5,195,3744,10193
5,196,756,3946
5,197,8181,18877
5,198,13479,24523
5,199,9391,15900
5,200,3261,7608
5,201,1386,4303
5,202,1100,2493
5,203,10678,17882
5,204,1692,5221
5,205,963,3012
5,206,2505,5274
5,207,2961,7712
5,208,5004,9416
5,209,1251,4316
5,210,2847,5106
5,211,2652,6358
5,212,909,2487
5,213,0,0
5,214,0,0
5,215,0,0
5,216,0,0
5,217,0,0
5,218,0,0
5,219,0,0
5,220,0,0
5,221,0,0
5,222,0,0
5,223,0,0
5,224,0,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,0,0
5,229,0,0
5,230,0,0
5,231,0,0
5,232,0,0
5,233,0,0
5,234,0,0
5,235,0,0
5,236,0,0
5,237,0,0
5,238,0,0
5,239,0,0
5,240,0,0
5,241,0,0
5,242,0,0
5,243,0,0
5,244,0,0
5,245,0,0
5,246,0,0
5,247,0,0
5,248,0,0
5,249,0,0
5,250,0,0
5,251,0,0
5,252,0,0
5,253,0,0
5,254,0,0
5,255,0,0
5,256,0,0
5,257,0,0
5,258,0,0
5,259,0,0
5,260,0,0
5,261,0,0
5,262,0,0
5,263,0,0
5,264,0,0
5,265,0,0
5,266,0,0
5,267,0,0
5,268,0,0
5,269,0,0
5,270,0,0
5,271,0,0
5,272,0,0
5,273,0,0
5,274,0,0
5,275,0,0
5,276,0,0
5,277,0,0
5,278,0,0
5,279,0,0
5,280,0,0
5,281,0,0
5,282,0,0
5,283,0,0
5,284,0,0
5,285,0,0
5,286,0,0
5,287,0,0
5,288,0,0
5,289,0,0
5,290,0,0
5,291,0,0
5,292,0,0
5,293,0,0
5,294,0,0
5,295,0,0
5,296,0,0
5,297,0,0
5,298,0,0
5,299,0,0
5,300,0,0
5,301,0,0
5,302,0,0
5,303,0,0
5,304,0,0
5,305,0,0
5,306,0,0
5,307,0,0
5,308,0,0
5,309,0,0
5,310,0,0
5,311,0,0
5,312,0,0
5,313,0,0
5,314,0,0
5,315,0,0
5,316,0,0
5,317,0,0
5,318,0,0
5,319,0,0
5,320,0,0
5,321,0,0
5,322,0,0
5,323,0,0
5,324,0,0
5,325,0,0
5,326,0,0
5,327,0,0
5,328,0,0
5,329,0,0
5,330,0,0
5,331,0,0
5,332,0,0
5,333,0,0
5,334,0,0
5,335,0,0
5,336,0,0
5,337,0,0
5,338,0,0
5,339,0,0
5,340,0,0
5,341,0,0
5,342,0,0
5,343,9,9
6,1,1047,3106
6,2,2412,5200
6,3,2592,4999
6,4,8112,12068
6,5,1674,5300
6,6,4227,8539
6,7,771,1598
6,8,3548,5830
6,9,5764,12003
6,10,5463,11698
6,11,3735,8064
6,12,507,2714
6,13,4032,9299
6,14,2475,6946
6,15,3546,6490
6,16,3342,6375
6,17,2556,7256
6,18,6936,11732
6,19,3111,6307
6,20,1533,1988
6,21,4923,9733
6,22,4398,11564
6,23,6284,11952
6,24,3077,5818
6,25,6811,12737
6,26,20934,33925
6,27,3856,7593
6,28,9220,15724
6,29,2054,3536
6,30,4548,7954
6,31,2034,6950
6,32,3482,6503
6,33,4836,9679
6,34,2479,4522
6,35,3000,4967
6,36,2806,6099
6,37,6275,10189
6,38,2430,7339
6,39,2611,5754
6,40,2789,5842
6,41,882,3733
6,42,7739,15134
6,43,4261,7229
6,44,7233,12508
6,45,1098,4444
6,46,5382,9734
6,47,1206,1864
6,48,1546,2664
6,49,1168,1919
6,50,3433,6909
6,51,4984,7452
6,52,5795,10425
6,53,6009,11551
6,54,711,3544
6,55,4363,9190
6,56,12814,21632
6,57,3106,5691
6,58,3654,8185
6,59,4839,10308
6,60,3534,7217
6,61,4365,8649
6,62,2301,6711
6,63,4410,9167
6,64,3017,5207
6,65,645,654
6,66,4601,7492
6,67,4922,9237
6,68,2106,4449
6,69,4473,8682
6,70,1944,6269
6,71,1926,6050
6,72,8244,14753
6,73,3978,8425
6,74,7110,13704
6,75,2160,6025
6,76,10629,21593
6,77,3765,7567
6,78,6021,12011
6,79,17505,32218
6,80,3205,6608
6,81,2807,5532
6,82,2629,5048
6,83,3656,5854
6,84,7706,11765
6,85,4366,7999
6,86,10926,20443
6,87,837,3339
6,88,3546,8798
6,89,4428,10300
6,90,5994,12677
6,91,3726,8816
6,92,6876,13195
6,93,2064,5074
6,94,924,1679
6,95,2169,4555
6,96,567,2515
6,97,4941,10906
6,98,2592,7567
6,99,2898,7540
6,100,4972,9603
6,101,6224,12815
6,102,6552,12602
6,103,1053,3144
6,104,3893,9249
6,105,1774,3857
6,106,7374,14664
6,107,6993,16567
6,108,4035,6456
6,109,4758,8649
6,110,5514,12194
6,111,5337,10978
6,112,7143,15044
6,113,1521,5517
6,114,15465,28206
6,115,531,2657
6,116,555,2517
6,117,3633,8870
6,118,4338,11771
6,119,4185,9003
6,120,2241,6445
6,121,5778,12133
6,122,7323,14053
6,123,3360,7143
6,124,3195,8329
6,125,5625,14410
6,126,1341,4801
6,127,4977,11215
6,128,6229,13286
6,129,3793,7649
6,130,790,1229
6,131,5637,9788
6,132,8159,15322
6,133,3127,6342
6,134,10062,17681
6,135,4806,10919
6,136,7011,14014
6,137,858,3251
6,138,5007,8567
6,139,3823,6621
6,140,15333,28427
6,141,540,3034
6,142,4050,7955
6,143,6777,12524
6,144,4581,10209
6,145,5499,11605
6,146,12678,21255
6,147,16495,26318
6,148,1989,4574
6,149,3687,8431
6,150,7512,13835
6,151,3780,8147
6,152,1980,5183
6,153,5586,11276
6,154,1008,4091
6,155,4705,9865
6,156,3765,8449
6,157,3807,8810
6,158,981,3866
6,159,3438,8609
6,160,2790,6174
6,161,1944,5371
6,162,720,3689
6,163,1467,4727
6,164,3303,8075
6,165,2979,7274
6,166,2943,7930
6,167,1815,4331
6,168,2262,4110
6,169,3516,8037
6,170,8650,15905
6,171,15314,32550
6,172,1701,4462
6,173,2611,5598
6,174,553,962
6,175,1950,4173
6,176,3582,9244
6,177,1570,3898
6,178,2624,6327
6,179,4034,9226
6,180,3508,6271
6,181,7782,17231
6,182,9219,18816
6,183,2340,4787
6,184,3195,6662
6,185,1917,6572
6,186,4113,9424
6,187,3942,8669
6,188,1715,4296
6,189,2101,4712
6,190,1712,3914
6,191,2352,4476
6,192,4162,8633
6,193,3471,8506
6,194,12489,22154
6,195,5420,10448
6,196,838,1443
6,197,2149,3184
6,198,807,1469
6,199,1931,3217
6,200,909,3258
6,201,2808,8162
6,202,4767,9401
6,203,5725,11633
6,204,4340,8062
6,205,9909,15158
6,206,567,2341
6,207,4002,8021
6,208,2325,4787
6,209,1914,4501
6,210,2565,6339
6,211,1134,4052
7,1,2424,4857
7,2,1473,3304
7,3,684,2452
7,4,1330,1959
7,5,10928,20945
7,6,11673,16087
7,7,4743,10624
7,8,3609,8320
7,9,3078,7855
7,10,6292,13308
7,11,5296,10083
7,12,4663,8246
7,13,1998,6613
7,14,12447,20194
7,15,702,3644
7,16,3692,7213
7,17,4009,7264
7,18,28173,47852
7,19,2902,6059
7,20,521,739
7,21,3390,7114
7,22,3582,10853
7,23,3969,10387
7,24,2880,8140
7,25,2316,4900
7,26,2487,4368
7,27,3927,6800
7,28,7905,12541
7,29,3970,7872
7,30,6785,12712
7,31,1746,5628
7,32,2836,5569
7,33,725,1666
7,34,2064,4565
7,35,2634,5769
7,36,1947,4364
7,37,6515,13296
7,38,5203,10032
7,39,3057,6806
7,40,12684,21388
7,41,11834,19711
7,42,5413,12734
7,43,4161,6501
7,44,1926,5111
7,45,1179,4522
7,46,8172,15362
7,47,3294,9460
7,48,5877,12431
7,49,1053,3029
7,50,3717,8470
7,51,1584,5051
7,52,3753,8637
7,53,4008,10424
7,54,6306,13980
7,55,1206,3119
7,56,1645,4049
7,57,3558,8468
7,58,3861,9751
7,59,1530,5740
7,60,4122,10844
7,61,1569,4327
7,62,5856,12831
7,63,2073,3936
7,64,4974,11008
7,65,7738,17901
7,66,8651,17416
7,67,2193,4548
7,68,3123,6654
7,69,3390,6389
7,70,2166,3840
7,71,8196,13823
7,72,927,3189
7,73,720,3034
7,74,3708,8793
7,75,2922,6147
7,76,3591,9008
7,77,5166,10659
7,78,675,4048
7,79,2262,4504
7,80,3724,6789
7,81,6384,11341
7,82,7954,16433
7,83,9940,19724
7,84,2781,6630
7,85,873,3365
7,86,2025,4166
7,87,5360,9112
7,88,1530,3338
7,89,2251,4277
7,90,4011,7024
7,91,8994,16058
7,92,5593,12349
7,93,3599,6035
7,94,9093,16568
7,95,4860,10987
7,96,2655,6816
7,97,927,3846
7,98,3474,8317
7,99,522,2827
7,100,2043,5686
7,101,5436,12023
7,102,3543,8264
7,103,7221,12779
7,104,1071,4884
7,105,12228,18790
7,106,3353,6189
7,107,955,1381
7,108,1602,2594
7,109,2830,3542
7,110,6950,11980
7,111,3348,7985
7,112,4005,8613
7,113,1008,3681
7,114,4528,8262
7,115,5998,9708
7,116,4978,9673
7,117,2346,6493
7,118,9411,17867
7,119,7396,13151
7,120,1098,3989
7,121,2934,7846
7,122,6219,11534
7,123,6036,11117
7,124,2649,5233
7,125,5193,11447
7,126,5526,11006
7,127,801,3835
7,128,9609,20474
7,129,5547,11673
7,130,7953,13126
7,131,4575,8507
7,132,4797,11924
7,133,2610,7873
7,134,4590,10324
7,135,1807,4489
7,136,9053,18806
7,137,3375,7767
7,138,2196,6854
7,139,558,3647
7,140,5811,12544
7,141,2160,6911
7,142,5769,13519
7,143,5538,12300
7,144,2166,4718
7,145,3416,7758
7,146,5982,9533
7,147,4735,9201
7,148,2707,5407
7,149,5165,9516
7,150,3816,9007
7,151,3537,8951
7,152,8253,13882
7,153,5973,11706
7,154,4829,9065
7,155,12597,25324
7,156,6766,11917
7,157,1431,5330
7,158,9723,21219
7,159,8502,17074
7,160,531,2680
7,161,663,4604
7,162,12132,21478
7,163,1556,4144
