series	raw_id	dw__id	eudist
1	209	123	0.26462237244806935
1	210	120	0.11303981599424301
1	211	176	0.4888813762050182
1	212	215	0.15454772725591473
1	213	151	0.3087652830226584
1	214	209	0.25207141845119474
1	215	290	0.40902933880101616
1	216	145	0.0164924225024391
1	217	190	0.24536707195564694
1	218	297	0.41166612685531123
1	219	174	0.04272001872658872
1	220	219	0.08709190547919676
1	221	220	0.3321821789319756
1	222	232	0.26662520511006194
1	223	381	0.1746568063373458
1	224	260	0.17034377006519422
1	225	85	0.2554760262724648
1	226	221	0.27173700520903776
1	227	278	0.3425842961959384
1	228	294	0.34375863625506475
1	229	245	0.2901465147129439
1	230	319	0.42494705552576656
1	231	304	0.40547503005727953
1	232	315	0.6860502897018333
1	233	537	0.23418155350065908
1	234	164	0.27772108310310273
1	235	538	0.1673857819529972
1	236	237	0.22280035906626086
1	237	243	0.5501290757630866
1	239	273	0.33143626838354173
1	240	208	0.08637129152672557
1	241	183	0.30207614933985766
1	242	119	0.2724059470716391
1	243	402	0.26967573120313026
1	244	436	0.15231546211734265
1	245	268	0.19790907002965522
1	246	280	0.22135943621183687
1	247	229	0.3882074187854156
1	248	197	0.5120800718637636
1	249	265	0.20146711890534819
1	250	162	0.3187789202568042
1	251	346	0.14710540438740055
1	252	225	0.3026714390227396
1	253	169	0.2206218484193422
1	254	272	0.2722443755159916
1	255	199	0.27459060435486526
1	256	125	0.553172667437514
1	257	256	0.2957718715495994
1	258	325	0.18369812192832718
1	259	284	0.24027692356928418
1	260	117	0.21786234185826306
1	261	264	0.5618051263561726
1	262	370	0.25050349298983826
1	263	356	0.2943908965983815
1	264	439	0.08168843247363244
1	265	285	0.31360006377549077
1	266	371	0.5180357130546694
1	267	218	0.22041097976286883
1	268	288	0.17400287353924138
1	269	242	0.5045156092728587
1	270	224	0.07158910531641988
1	271	349	0.319607571875343
1	272	167	0.1205031119930145
1	273	129	0.30169189581426076
1	274	292	0.37077486430448153
1	275	251	0.26321094202185097
1	277	252	0.27725259241366
1	278	88	0.0657647321898259
1	279	130	0.3792690338005941
1	280	401	0.36062445840531443
1	281	368	0.2427859139242326
1	282	478	0.1728004629624409
1	283	391	0.36300137740768335
1	284	351	0.34769095472831346
1	285	235	0.3082742285692662
1	286	173	0.233032186618093
1	287	296	0.5330234516415709
1	288	345	0.1058914538571839
1	289	200	0.06670832032062639
1	290	392	0.22953213282695187
1	291	528	0.31145144083800597
1	292	316	0.08221921916433904
1	293	185	0.36599999999998545
1	294	323	0.5706294769813519
1	295	482	0.38381505963161794
1	296	293	0.5481550875437874
1	297	320	0.22563909235784851
1	298	354	0.1975170878686032
1	299	343	0.2686726632912545
1	300	487	0.302687958135118
1	301	484	0.11321660655581234
1	302	239	0.3058512710453053
1	303	157	0.13840520221441494
1	304	404	0.41863229689065856
1	305	269	0.07566372975204085
1	306	506	0.2708228203088038
1	307	317	0.5467174773134024
1	308	445	0.04854894437566501
1	309	378	0.10824047302172415
1	310	276	0.5438979683727023
1	311	396	0.046010868281357954
1	312	289	0.26639069052801834
1	313	306	0.3050393417250246
1	314	322	0.2338995510898402
1	315	651	0.36480405699487084
1	316	376	0.12332882874674224
1	317	212	0.24946743274425115
1	318	428	0.13508515832610452
1	319	438	0.3582178108358851
1	320	274	0.3593021013020034
1	321	357	0.1388416364064718
1	322	403	0.21986359407587303
1	323	327	0.15084097586534137
1	324	211	0.257171149237251
1	325	334	0.25589450951506615
1	326	409	0.27647965567105526
1	327	300	0.5233450104854647
1	328	414	0.145495704403903
1	329	244	0.4410906936222959
1	330	313	0.077794601355208
1	331	335	0.19704060495226747
1	332	228	0.29406461874898504
1	333	234	0.46600429182577247
1	334	189	0.25649366463930007
1	335	283	0.12159358535742679
1	336	277	0.15245327152940524
1	337	358	0.28144804138595764
1	338	302	0.2717130839690441
1	339	455	0.14899999999999022
1	340	231	0.310871356030166
1	341	318	0.30363794229311397
1	342	456	0.6110032733136669
1	343	510	0.31583856635950947
1	345	441	0.3150063491422645
1	346	431	0.19203385118264107
1	347	427	0.22300224214137723
1	348	336	0.07443117626378641
1	349	355	0.2710645679539392
1	350	353	0.10742439201597123
1	351	507	0.3593563690823762
1	352	303	0.31679646462705985
1	353	202	0.1601311962111276
1	354	267	0.1993715125086559
1	355	641	0.14241137595007317
1	356	337	0.3064000652740386
1	357	187	0.15524174696265824
1	358	422	0.5495316187445424
1	360	295	0.16249615380070034
1	361	259	0.3780608416644472
1	362	377	0.331832789217762
1	363	515	0.19865548066947433
1	364	465	0.31180121872739036
1	365	248	0.22638462845355595
1	366	309	0.09679876032279909
1	367	374	0.25324296633865656
1	368	406	0.2561952380509858
1	369	342	0.27437201023422303
1	370	665	0.19516403357192755
1	371	330	0.646041794313489
1	372	437	0.35274495035370873
1	373	307	0.09904039579886276
1	374	410	0.6572160984030562
1	376	250	0.42938211420588557
1	377	623	0.22832652057972433
1	378	652	0.20562587385826986
1	379	271	0.13152946437976415
1	380	411	0.34020728975140585
1	381	884	0.2321658889674826
1	382	344	0.4250270579622098
1	383	366	0.09441398201538566
1	384	360	0.22772790781983815
1	385	523	0.5434454894466239
1	387	233	0.41169406116674173
1	388	416	0.2330321866182091
1	389	473	0.10288342918060253
1	390	227	0.21617122842784242
1	391	384	0.12093386622443313
1	392	287	0.32849505323520967
1	393	194	0.40889362919957994
1	394	821	0.7741401681866823
1	395	331	0.58293481625297
1	396	567	0.2660075186908095
1	397	257	0.2984124662275544
1	398	380	0.28692333470789566
1	399	721	0.20607280266939373
1	400	312	0.1525549081478901
1	401	281	0.5156558930140396
1	402	407	0.23265854809138325
1	403	421	0.16055528642808767
1	404	520	0.3584912830181274
1	405	544	0.34249817517775877
1	406	352	0.34719735022032905
1	407	443	0.2177200036744162
1	409	308	0.28625163754989463
1	410	786	0.3126419677525015
1	411	298	0.35449259512715225
1	412	532	0.0582494635166247
1	413	338	0.3406420408580598
1	414	367	0.2580310058888878
1	415	389	0.09079647570255343
1	416	526	0.30438462510442676
1	417	527	0.2980218112823006
1	418	418	0.14384018909883822
1	419	626	0.549101994168553
1	420	856	0.40832462575745815
1	421	226	0.26215453457838706
1	422	511	0.35189344978273984
1	423	432	0.30811199262605343
1	424	481	0.3935492345309405
1	425	608	0.43797830996530124
1	426	468	0.24740654801342216
1	427	628	0.3792690338005267
1	428	347	0.32302476685233483
1	429	459	0.11723907198506904
1	430	379	0.1934941859591161
1	431	525	0.35645476571368373
1	432	424	0.631708793669781
1	433	326	0.1942086506826736
1	434	514	0.33820999393870627
1	435	450	0.14041723540935522
1	436	305	0.15742934923312343
1	437	611	0.24792337525931732
1	438	534	0.10615083607763082
1	439	461	0.20012496096194138
1	440	573	0.12397580409080285
1	441	504	0.1203328716519194
1	442	543	0.3056354037085424
1	443	350	0.3272002444985206
1	444	362	0.37656340767528224
1	445	279	0.18194504664872302
1	446	742	1.029210376939386
1	447	413	0.05675385449463288
1	448	458	0.5931281480421308
1	449	311	0.10384603988611413
1	450	490	0.37867136147325764
1	451	530	0.17452220489069875
1	452	291	0.2721212964837675
1	453	488	0.17456230979238535
1	454	398	0.24224367896799892
1	455	393	0.3790118731649635
1	456	546	0.11067520047414559
1	457	516	0.15013660446404636
1	458	430	0.21464622055849614
1	460	724	0.6578639677015053
1	461	299	0.3281249761904086
1	462	408	0.2579554225055291
1	463	444	0.23482972554599962
1	464	859	0.4096644968752125
1	465	324	0.15984054554475952
1	466	634	0.2770776064568747
1	467	329	0.6137466904187646
1	468	412	0.17392527130935434
1	469	339	0.31016124838542025
1	470	449	0.27513814711897305
1	471	566	0.26354885695079683
1	472	440	0.34121693979048984
1	473	405	0.23901882771032198
1	475	388	0.5558866790991275
1	476	365	0.17076592165884996
1	477	540	0.5718085343889026
1	478	555	0.5289234349128283
1	479	333	0.14764823060230753
1	480	574	0.30941557814674964
1	481	657	0.25597851472366384
1	482	263	0.25057134712503437
1	483	559	0.15052574530634982
1	484	553	0.3097934795957909
1	486	369	0.1977725966862572
1	487	548	0.26890146894353306
1	488	426	0.19231484602081741
1	489	518	0.170836178838118
1	490	446	0.21319005605292454
1	491	627	0.31997656164151156
1	492	382	0.2066518811913348
1	493	498	0.6244461546039825
1	494	399	0.3911636486179382
1	495	472	0.364560008777727
1	496	425	0.23122499864854545
1	497	386	0.0929623579736034
1	498	483	0.32780024405136654
1	499	677	0.39446799616700795
1	500	466	0.03883297567769125
1	501	383	0.48724737043925553
1	503	610	0.19502307555767534
1	504	474	0.3397543230042713
1	505	531	0.3456240732352081
1	506	512	0.32607514471351967
1	507	249	0.29538110975473053
1	508	589	0.2597248544132586
1	509	462	0.21663333076889843
1	510	605	0.3634776471807623
1	511	332	0.08982204629151445
1	512	556	0.2943891981714581
1	513	557	0.16514841809714334
1	514	569	0.05700877125498482
1	515	598	0.12342204017112708
1	516	479	0.2100000000002183
1	517	477	0.2143944961980702
1	518	420	0.37928880816610316
1	519	568	0.2567586415295562
1	520	586	0.3027110833782876
1	521	565	0.1861961331499913
1	522	649	0.3118878003387503
1	523	363	0.22620565863828845
1	524	341	0.2286000874890279
1	525	617	0.15318289721770234
1	526	780	0.32239882133793274
1	527	592	0.3817761124010992
1	528	390	0.2695366394388727
1	529	545	0.3685172994582808
1	530	496	0.14358969322356538
1	532	581	0.35746887976427366
1	533	467	0.3250384592629029
1	534	485	0.09885848471420834
1	535	794	0.1204159457878984
1	536	713	0.43621325060104155
1	537	715	0.2214610575249029
1	538	475	0.5257917838840463
1	539	373	0.36557488972853114
1	540	501	0.23831491770342633
1	541	508	0.22111761576131506
1	542	494	0.05869412236337765
1	543	690	0.09684007434927928
1	544	919	0.26043233286209194
1	545	688	0.18287974190680312
1	546	802	0.2502179050348558
1	547	502	0.12854960132176851
1	548	469	0.24534873140085506
1	549	602	0.27131162894354827
1	550	630	0.08769264507356007
1	551	387	0.11684177335180136
1	552	476	0.2556188568943556
1	553	452	0.15565346125285706
1	554	582	0.3407359681630298
1	555	594	0.3738716357254257
1	556	470	0.1909397810829234
1	557	738	0.7084186615272163
1	558	676	0.1986579975738171
1	559	505	0.22496444163477433
1	560	359	0.01581138830088144
1	561	423	0.6627586287632375
1	562	495	0.1581549872751491
1	563	633	0.20012496096214247
1	564	591	0.2340875904441891
1	565	503	0.41969751011883655
1	566	750	0.07334848328366347
1	567	564	0.2632109420218894
1	568	575	0.3446882649583994
1	569	653	0.18927493230727302
1	570	691	0.3578407467016564
1	571	454	0.270780353792521
1	572	697	0.22490220096737354
1	573	600	0.20612860063535143
1	574	549	0.21991134577366503
1	575	492	0.24182018112637987
1	576	562	0.2296170725359087
1	577	595	0.22942754847680508
1	578	632	0.2958935619441624
1	579	613	0.1851512894905085
1	580	480	0.12813274366839172
1	581	460	0.27203860020232884
1	582	710	0.3642993274766624
1	583	489	0.27554491466911635
1	584	539	0.1282653499585899
1	585	435	0.3390014749229869
1	586	654	0.2749127134202245
1	587	612	0.2262410219213971
1	588	580	0.2710885464197518
1	589	684	0.38411066113821096
1	590	660	0.16224980739580133
1	591	517	0.18700267377762045
1	592	464	0.06964194138608172
1	593	513	0.4330935233872197
1	594	722	0.14724808997070077
1	595	766	0.43191897388250833
1	596	643	0.2435261792908313
1	597	542	0.2679048338496998
1	598	588	0.17090640713553007
1	599	668	0.24907027120877365
1	600	624	0.20155644370749534
1	601	551	0.3690013550109767
1	602	620	0.2388828164602322
1	603	579	0.6088357742444701
1	604	536	0.2571711492372203
1	605	693	0.14985659811966598
1	606	471	0.34160210772171495
1	607	636	0.27056422527743185
1	608	793	0.17887705274878354
1	609	519	0.6976338581235446
1	610	650	0.2645184303597442
1	611	714	0.315387063780355
1	612	535	0.28324018076529434
1	613	758	0.8504128409190228
1	614	547	0.1741838109583335
1	615	552	0.14856984889269012
1	616	680	0.5658992843255056
1	617	493	0.09950376877280097
1	618	642	0.37442355695095664
1	619	587	0.19924858845170926
1	620	593	0.17545369759576623
1	621	768	0.2670880004792301
1	622	609	0.25688908112250136
1	623	457	0.11313708498948746
1	624	816	0.36744659475876906
1	625	521	0.13103434664237035
1	626	497	0.15201315732529352
1	627	719	0.26000000000001366
1	628	701	0.16686521506895405
1	629	419	0.34627301367559793
1	630	663	0.1976992665639981
1	631	584	0.26780776687777674
1	632	941	0.5311609925434857
1	633	554	0.03328663395417123
1	635	873	0.26067988031292066
1	636	629	0.488016393167107
1	637	784	0.3399088113009202
1	638	550	0.27225906780124937
1	639	451	0.1170683561001477
1	640	585	0.29954131601497097
1	641	447	0.318399120601731
1	642	656	0.27508725888355456
1	643	522	0.3746064601684532
1	644	705	0.6583350210948318
1	645	640	0.3189435686763377
1	646	361	0.39777506206396585
1	647	667	0.13354025610279407
1	648	820	0.053935146240642835
1	649	541	0.15210851389686136
1	650	590	0.3180251562376754
1	651	723	0.17513708916152457
1	652	583	0.21674870241829078
1	653	625	0.39210330271481186
1	654	703	0.3253797781055444
1	656	397	0.1590125781188535
1	657	375	0.051088159097766116
1	658	606	0.19697715603614696
1	659	655	0.1356244815657911
1	660	604	0.5736871969985822
1	662	499	0.1656804152579135
1	663	698	0.3532265561930351
1	664	670	0.3592130287169708
1	665	417	0.26023258827440465
1	666	815	0.11555085460524886
1	667	637	0.2142638560280275
1	668	749	0.12543125607274028
1	669	533	0.1784656829758973
1	670	743	0.10316006979484119
1	671	883	0.33955411939781954
1	672	661	0.2714719138328105
1	673	500	0.41189440394359006
1	674	646	0.11704699910716992
1	675	699	0.23272301132455758
1	676	796	0.19954197553399752
1	677	761	0.2192373143424498
1	678	842	0.2868100416652687
1	679	669	0.22971286424578363
1	680	841	0.10312128781180667
1	682	762	0.285476794153292
1	683	683	0.16999999999987883
1	684	572	0.5823280862195015
1	685	728	0.6745383606588772
1	686	674	0.39803768665794437
1	687	726	0.35405225603009566
1	688	463	0.18752333188183168
1	689	1001	0.14822280526291268
1	690	753	0.13503332921911212
1	691	736	0.1681546906867673
1	692	599	0.3203201523475984
1	693	704	0.27342640691806475
1	694	596	0.27540878707851685
1	695	647	0.2690817719577993
1	696	769	0.30988546271169953
1	697	597	0.30016662039602693
1	699	601	0.41187619499065103
1	700	706	0.3177200025179862
1	701	675	0.542970533270448
1	702	737	0.18969449122195214
1	703	808	0.4295404521113104
1	704	730	0.1998599509657211
1	705	720	0.354870398878145
1	706	678	0.31977648443873563
1	707	812	0.48966212841112133
1	708	804	0.3162910052468008
1	709	622	0.2033248632115482
1	710	760	0.1677050983123866
1	711	848	0.22368057582158055
1	712	563	0.24732367456434945
1	713	679	0.25044959572735626
1	714	561	0.2197384809267478
1	715	635	0.30048128061490703
1	716	828	0.4507083314072914
1	717	687	0.3158686435846219
1	718	576	0.21073680267084913
1	719	773	0.32927951652056076
1	720	681	0.5494588246627669
1	721	825	0.5985398900657868
1	722	1014	0.38980123139880346
1	723	894	0.0840238061502316
1	724	658	0.2032461561752178
1	725	686	0.2440081965840101
1	726	912	0.6123952971733985
1	727	818	0.6563078545925342
1	728	618	0.2647564918938584
1	729	615	0.1622498073959117
1	730	813	0.1983658236692921
1	731	645	0.3282468583247928
1	732	571	0.07324616030878658
1	733	616	0.11294689017412882
1	734	666	0.22953213282691917
1	735	1048	0.41236149189725096
1	736	886	0.013601470508865166
1	737	429	0.5369729974586441
1	738	748	0.3100596716761232
1	739	558	0.01772004514667216
1	740	789	0.3180440221102835
1	741	764	0.5492877205981842
1	742	733	0.28587060009732185
1	743	727	0.10530906893507583
1	744	858	0.25014595739293205
1	745	1022	0.9456854656809931
1	746	901	0.16282505949639597
1	747	1008	0.17932372960676296
1	748	603	0.13277424449040856
1	749	692	0.17604544867725183
1	750	560	0.41759789271508746
1	751	717	0.052952809179625374
1	752	1171	0.23107790893981436
1	753	739	0.2952033197644459
1	754	744	0.15632018423735838
1	755	754	0.3962133263786118
1	756	791	0.29220711832548363
1	757	671	0.28049242414010667
1	759	614	0.21332838535937712
1	760	685	0.23187280996269163
1	761	712	0.12218428704226884
1	762	752	0.2920616373302582
1	763	787	0.19872845795205415
1	764	619	0.012806248474740418
1	765	577	0.32342232452323005
1	766	906	0.0451220566908059
1	767	707	0.196224361382632
1	768	810	0.2852718002186555
1	769	746	0.142003521083267
1	770	759	0.33370196283507547
1	771	639	0.29724905382505024
1	772	509	0.1444714504668165
1	773	774	0.14488616221043066
1	774	854	0.32121799451462224
1	775	811	0.23163117234102343
1	776	851	0.15357408635585626
1	777	834	0.17402586014725702
1	779	881	0.6364754512155706
1	780	807	0.20811775512901606
1	781	664	0.0912195154558506
1	782	708	0.40703439658093343
1	784	1042	0.22020445045466794
1	785	797	0.19474342094124153
1	786	734	0.2870627109186607
1	787	747	0.1275343091093132
1	788	745	0.18786431273662774
1	789	682	0.03394112549691537
1	790	772	0.36401236242728285
1	791	434	0.3489097304461413
1	792	709	0.3170425838905695
1	793	923	0.2818102198287275
1	794	900	0.27986603938313076
1	795	711	0.30860978597575184
1	796	638	0.39377658640400104
1	797	970	0.13200378782457486
1	798	814	0.4052283306976383
1	799	778	0.22760711763906627
1	800	932	0.560290103428249
1	801	862	0.168751296291321
1	802	833	0.19944924166321104
1	803	770	0.36493561075889147
1	804	725	0.10257680049595838
1	805	1128	0.277137150162038
1	806	878	0.19843638779194994
1	807	839	0.3056010471185552
1	809	800	0.2754959164850836
1	810	905	0.33621421742685514
1	813	830	0.7167712326815058
1	814	740	0.26172122573452206
1	815	700	0.16487874332374158
1	816	817	0.268881014577089
1	817	916	0.28284271247458687
1	818	1025	0.16943435306937452
1	819	832	0.23464867355274102
1	820	978	0.08414867794562564
1	821	827	0.24342966129877833
1	822	777	0.10692988356863889
1	823	806	0.04482186966201759
1	824	741	0.4791200267156836
1	825	849	0.11987076374166403
1	826	1063	0.4181411245023386
1	827	765	0.4006320007188911
1	828	822	0.1648787433237085
1	829	735	0.2853944638565975
1	830	694	0.4742003795865182
1	831	751	0.6060701279554968
1	832	716	0.21079373804738802
1	833	1123	0.38013155617512095
1	834	1038	0.26383707093597697
1	835	695	0.22700220263251766
1	836	875	0.25748398008438234
1	837	755	0.21402102700429948
1	838	863	0.2316246964380466
1	839	950	0.12515989773099317
1	840	891	0.6521748231878451
1	841	1132	0.27439023306211396
1	842	824	0.1010198000392737
1	844	838	0.47206991007691984
1	845	696	0.43797830996515585
1	846	570	0.22561028345354023
1	847	973	0.30880414504993703
1	848	837	0.08653900854531428
1	849	673	0.18283325736858508
1	850	889	0.2708302051101258
1	851	861	0.4844718774087911
1	852	621	0.16019987515600478
1	853	843	0.22777401080901727
1	854	781	0.45415636073931437
1	855	907	0.2963308961278832
1	856	853	0.3212553501501307
1	857	836	0.586979556713826
1	858	795	0.3647259244967372
1	859	897	0.09560334722193496
1	861	792	0.12126417442908881
1	862	729	0.1485698488926052
1	863	763	0.36905961578045204
1	864	775	0.14308738588711542
1	865	869	0.2252487513839113
1	866	953	0.18656098198707802
1	867	914	0.29904013108609445
1	868	756	0.2287902969970627
1	870	893	0.31563428204166705
1	871	871	0.12371337841950578
1	872	904	0.2078581246908384
1	873	776	0.2672264956923528
1	874	702	0.10257680049593372
1	875	757	0.18293714767648145
1	876	785	0.2320086205294961
1	877	846	0.2313547060252805
1	878	491	0.14262187770470686
1	879	1004	0.18948878594780982
1	880	945	0.12701574705537938
1	881	852	0.3061388573834167
1	882	829	0.3814734591029765
1	883	767	0.07111258678995017
1	884	911	0.12242957159106148
1	885	872	0.1345250905965516
1	886	870	0.181024860171252
1	888	880	0.4241568106254473
1	890	779	0.4121322603242686
1	891	888	0.6924536085542766
1	893	782	0.25662813563598585
1	894	929	0.2650018867857252
1	895	876	0.5620320275571115
1	896	844	0.28001785657351197
1	897	790	0.24654614172581482
1	898	949	0.02563201123585211
1	899	992	0.23124878378044444
1	900	882	0.31755471969415155
1	901	962	0.16704789732276276
1	902	718	0.21745114393814052
1	903	895	0.28168422036038954
1	904	988	0.288383425321099
1	906	865	0.39800125627959737
1	907	899	0.09843271813779667
1	908	964	0.15579473675318564
1	909	896	0.20024984394493928
1	910	1092	0.5926153896076349
1	911	803	0.31640006321095837
1	912	847	0.28856195175363675
1	913	1251	0.11531695452096635
1	914	731	0.27862699079589537
1	915	1052	0.24416797496796291
1	916	976	0.6834654343860112
1	917	801	0.648000771604477
1	918	1119	0.3957132800398562
1	919	1249	0.15580115532306144
1	920	984	0.14840822079656504
1	921	946	0.49384410495618036
1	922	926	0.08319855767979807
1	923	868	0.22803508501986947
1	924	903	0.2782103520716794
1	926	860	0.3057907781475456
1	928	867	0.4388268451224318
1	929	805	0.3197248817341222
1	930	1049	0.05800862004908551
1	931	885	0.30860006480877433
1	932	1056	0.16400304875214153
1	933	1072	0.1435618333680536
1	934	877	0.15761027885262022
1	935	831	0.26913379572256274
1	937	864	0.5461876966757412
1	938	954	0.12121056059637805
1	939	1152	0.37117111956632143
1	940	968	0.2940918223956075
1	941	980	0.20865521800334133
1	942	928	0.3558440669732058
1	943	1053	0.024698178070379242
1	944	1006	0.04609772228653349
1	945	917	0.2361228493815113
1	946	1137	0.24552392958738842
1	947	1016	0.3985774705122947
1	948	1015	0.19964217991192318
1	949	855	0.20042205467444235
1	950	788	0.3934488530928672
1	951	921	0.5050712820978414
1	952	1185	0.8177848127717096
1	953	942	0.17186331778459626
1	954	909	0.17586642658557317
1	955	935	0.15623699945919717
1	957	940	0.28094483444270313
1	958	845	0.3644461551449874
1	959	866	0.1860671921647032
1	960	979	0.27980350247975144
1	961	927	0.5210000000001855
1	962	913	0.49075553995854
1	963	975	0.05586591089381875
1	964	958	0.2799517815623085
1	965	1018	0.3433380258580168
1	966	879	0.37460646016861227
1	967	1050	0.239883304962886
1	968	951	0.1986579975733896
1	969	944	0.20919369015346842
1	970	1013	0.09982484660651342
1	971	955	0.18808774548063364
1	972	967	0.6044667071063777
1	973	943	0.2500499950011065
1	974	809	0.18129809706669744
1	975	1100	0.11063905277958613
1	976	971	0.09613532129253546
1	977	1102	0.499091174035512
1	978	1074	0.7140819280727458
1	980	1064	0.5907300567941679
1	981	1079	0.2505394180565179
1	982	892	0.2394598087363814
